k99_100_15	1547	1071
k99_100_16	1547	962
k99_100_17	1547	552
k99_100_18	1547	481
k99_100_19	1547	453
k99_100_20	1547	145
k99_1046_1	572511	845
k99_1797_1	105841	199
k99_232_1	572511	412
k99_1618_1	562	152
k99_1618_2	562	962
k99_105_1	562	813
k99_105_2	562	422
k99_2348_1	33035	370
k99_107_1	562	617
k99_107_2	562	484
k99_107_3	562	325
k99_107_4	562	490
k99_107_5	562	233
k99_1048_1	207244	160
k99_1048_2	207244	161
k99_2550_1	572511	694
k99_2550_2	572511	299
k99_2550_3	572511	1715
k99_2550_4	572511	393
k99_2550_5	572511	539
k99_2550_6	572511	172
k99_2550_7	572511	877
k99_2550_8	572511	131
k99_2550_9	572511	145
k99_2550_10	572511	1431
k99_2550_11	572511	806
k99_2550_12	572511	791
k99_2550_13	572511	352
k99_2550_14	572511	129
k99_2550_15	572511	385
k99_2550_16	572511	633
k99_2550_17	33035	139
k99_740_1	818	427
k99_740_2	818	860
k99_740_3	818	729
k99_740_4	818	919
k99_740_5	816	291
k99_740_6	816	288
k99_740_7	818	957
k99_740_8	818	1726
k99_740_9	818	1622
k99_740_10	818	643
k99_740_11	818	517
k99_740_12	818	827
k99_740_13	818	902
k99_740_14	816	598
k99_740_15	818	2206
k99_740_16	818	944
k99_740_17	818	680
k99_740_18	818	1898
k99_740_19	818	2948
k99_740_20	818	449
k99_740_21	818	1472
k99_740_22	818	786
k99_740_23	816	1933
k99_740_24	816	878
k99_740_25	816	1085
k99_740_26	818	611
k99_740_27	818	879
k99_740_28	818	498
k99_740_29	818	855
k99_740_30	816	1352
k99_740_31	818	353
k99_740_32	818	576
k99_740_33	818	493
k99_740_34	818	1073
k99_740_35	818	2122
k99_740_36	818	1102
k99_740_37	818	517
k99_740_38	816	301
k99_740_39	816	681
k99_740_40	818	616
k99_740_41	818	282
k99_740_42	818	296
k99_740_43	818	330
k99_740_44	818	547
k99_740_45	818	1389
k99_740_46	816	357
k99_740_47	816	521
k99_740_48	816	112
k99_740_49	816	698
k99_740_50	816	128
k99_740_51	816	188
k99_740_52	818	986
k99_740_53	818	952
k99_740_54	818	276
k99_740_55	818	1256
k99_740_56	818	1592
k99_740_57	818	1216
k99_740_58	818	1008
k99_740_59	818	513
k99_740_60	818	671
k99_740_61	818	563
k99_740_62	818	476
k99_740_63	816	305
k99_740_64	816	1323
k99_740_65	816	1057
k99_740_66	818	1641
k99_740_67	818	1060
k99_740_68	816	1048
k99_740_69	816	219
k99_740_70	816	469
k99_740_71	818	454
k99_740_72	816	1102
k99_740_73	816	773
k99_236_1	1547	287
k99_236_2	1547	358
k99_236_3	1547	1028
k99_236_4	1547	912
k99_236_5	1547	125
k99_236_6	1547	722
k99_1332_1	1547	348
k99_1052_1	562	975
k99_1052_2	562	440
k99_1052_3	562	556
k99_1052_4	562	311
k99_1052_5	562	743
k99_1052_6	562	447
k99_1052_7	562	162
k99_1232_1	207244	342
k99_1917_1	562	334
k99_1917_2	562	363
k99_1917_3	562	266
k99_343_1	562	278
k99_343_2	562	422
k99_343_3	562	216
k99_343_4	562	548
k99_343_5	543	270
k99_343_6	91347	148
k99_343_7	543	215
k99_343_8	543	256
k99_343_9	562	179
k99_343_10	562	473
k99_343_11	562	570
k99_343_12	543	432
k99_343_13	562	303
k99_343_14	543	201
k99_343_15	543	892
k99_343_16	543	759
k99_343_17	562	488
k99_343_18	562	502
k99_343_19	562	207
k99_343_20	562	177
k99_343_21	562	1092
k99_343_22	562	815
k99_343_23	562	430
k99_343_24	562	254
k99_343_25	562	449
k99_343_26	562	394
k99_343_27	562	259
k99_343_28	543	473
k99_343_29	562	1552
k99_343_30	543	275
k99_343_31	543	864
k99_343_32	562	132
k99_343_33	562	625
k99_343_34	562	728
k99_343_35	561	821
k99_343_36	543	149
k99_343_37	562	619
k99_343_38	562	1202
k99_343_39	562	838
k99_343_40	562	310
k99_343_41	562	1003
k99_343_42	562	776
k99_344_1	562	162
k99_344_2	562	489
k99_1920_1	1547	718
k99_1920_2	1547	348
k99_1920_3	1547	446
k99_1920_4	1547	499
k99_1920_5	1547	776
k99_1920_6	1547	366
k99_1920_7	1547	90
k99_748_1	561	305
k99_2609_2	818	294
k99_2609_3	818	533
k99_2609_4	816	103
k99_2609_5	818	1248
k99_2609_6	818	2003
k99_2609_7	818	447
k99_2609_8	818	1204
k99_2609_9	818	653
k99_2609_10	818	1407
k99_2609_11	818	2086
k99_2609_12	818	981
k99_2609_13	818	89
k99_2609_14	816	1036
k99_2609_15	816	248
k99_2609_16	816	613
k99_2609_17	818	1409
k99_2609_18	818	335
k99_2609_19	816	299
k99_2609_20	818	1148
k99_2609_21	816	377
k99_2609_22	818	560
k99_2609_23	816	182
k99_2609_24	816	725
k99_2609_25	818	408
k99_2609_26	816	337
k99_2609_27	818	877
k99_2609_28	818	1264
k99_2609_29	818	345
k99_2609_30	818	145
k99_2609_31	818	436
k99_2609_32	818	2226
k99_2609_33	818	1352
k99_2609_34	818	853
k99_2609_35	818	1719
k99_2609_36	818	969
k99_2609_37	816	595
k99_2609_38	818	2345
k99_2609_39	816	734
k99_2609_40	818	429
k99_2609_41	818	583
k99_2609_42	818	548
k99_2609_43	818	2785
k99_2609_44	818	412
k99_2609_45	818	103
k99_2609_46	818	397
k99_2609_47	818	951
k99_2609_48	818	121
k99_2609_49	818	99
k99_2609_50	818	424
k99_2609_51	818	853
k99_2609_52	818	970
k99_2609_53	818	113
k99_2609_54	818	853
k99_2609_55	818	698
k99_2609_56	818	691
k99_2609_57	818	1915
k99_2609_58	818	175
k99_2609_59	816	114
k99_2609_60	818	699
k99_2609_61	816	306
k99_2609_62	816	672
k99_2609_63	818	453
k99_2609_64	816	639
k99_2609_65	816	632
k99_2609_66	818	500
k99_2609_67	816	507
k99_2609_68	818	662
k99_2609_69	818	560
k99_2609_70	816	366
k99_2609_71	816	79
k99_2609_72	816	781
k99_2609_73	816	720
k99_2609_74	816	544
k99_2609_75	816	809
k99_2609_76	818	468
k99_2609_77	816	917
k99_2609_78	816	453
k99_2609_79	816	350
k99_2609_80	818	610
k99_2609_81	818	291
k99_2609_82	818	1541
k99_2609_83	818	1370
k99_2609_84	818	1060
k99_2609_85	816	247
k99_2609_86	818	204
k99_2609_87	818	130
k99_2609_88	818	587
k99_2609_89	818	1558
k99_2609_90	818	585
k99_2609_91	818	729
k99_2609_92	818	468
k99_2609_93	818	677
k99_2609_94	816	563
k99_2609_95	818	1095
k99_2609_96	818	845
k99_2609_97	818	1196
k99_2609_98	818	437
k99_2609_99	818	913
k99_2609_100	818	2537
k99_2609_101	818	2027
k99_2609_102	818	556
k99_2609_103	818	1221
k99_2609_104	818	2719
k99_2609_105	816	221
k99_2609_106	818	954
k99_2609_107	818	1293
k99_2609_108	818	806
k99_2609_109	818	1057
k99_2609_110	818	2277
k99_2609_112	818	412
k99_2609_113	818	1080
k99_2609_114	818	1188
k99_2609_115	818	2113
k99_2609_116	818	1178
k99_2609_117	818	1148
k99_2609_118	818	1065
k99_2609_119	818	2163
k99_2609_120	818	1540
k99_2609_121	818	1410
k99_2609_122	818	395
k99_2609_123	818	1439
k99_2609_124	818	1145
k99_2609_125	818	476
k99_2609_126	818	1257
k99_2609_127	818	2016
k99_2609_128	818	943
k99_2609_129	818	658
k99_2609_130	818	881
k99_2609_131	818	2069
k99_2609_132	818	121
k99_2609_133	818	1992
k99_2609_134	818	849
k99_2609_135	818	1026
k99_2609_136	818	398
k99_2609_137	818	961
k99_2609_138	818	1904
k99_601_1	561	667
k99_601_2	562	659
k99_601_3	562	848
k99_601_4	562	127
k99_601_5	562	494
k99_601_6	562	617
k99_601_7	562	517
k99_601_8	562	535
k99_601_9	543	857
k99_601_10	543	455
k99_601_11	562	2757
k99_601_12	562	1224
k99_601_13	562	325
k99_1924_1	562	259
k99_1924_2	562	200
k99_1924_3	562	74
k99_2557_1	207244	162
k99_2557_2	207244	261
k99_2612_1	818	102
k99_1931_1	543	515
k99_1931_2	562	258
k99_1931_3	562	122
k99_1931_4	562	278
k99_1931_5	562	135
k99_1799_1	562	923
k99_1799_2	562	416
k99_1799_3	562	764
k99_1799_4	543	64
k99_1799_5	562	793
k99_1799_6	562	714
k99_1799_7	562	210
k99_1799_8	562	150
k99_1799_9	562	716
k99_1799_10	562	161
k99_1799_11	562	919
k99_1799_12	562	124
k99_1799_13	562	734
k99_1799_14	562	509
k99_1799_15	562	300
k99_1799_16	562	340
k99_1799_17	562	132
k99_1799_18	562	424
k99_1799_19	562	186
k99_1799_20	562	88
k99_1799_21	561	629
k99_1799_22	562	608
k99_1799_23	562	786
k99_1799_24	562	1924
k99_1799_25	562	278
k99_131_1	207244	112
k99_131_2	207244	237
k99_132_1	1547	127
k99_132_2	1547	361
k99_975_1	1547	836
k99_975_2	1547	483
k99_975_3	1547	327
k99_975_4	1547	322
k99_975_5	1547	232
k99_975_6	1547	468
k99_975_7	1547	573
k99_975_8	1547	339
k99_1471_1	1239	175
k99_1471_2	186801	254
k99_1471_3	186803	527
k99_1471_4	572511	295
k99_1471_5	33035	295
k99_1471_6	186803	1524
k99_1471_7	186803	245
k99_1471_8	33035	1171
k99_1471_9	33035	571
k99_1471_11	33035	525
k99_1471_12	33035	857
k99_1471_13	33035	148
k99_1471_14	33035	392
k99_1471_15	186802	221
k99_1471_16	33035	259
k99_1471_17	33035	340
k99_1471_18	33035	216
k99_1471_19	33035	249
k99_1471_20	33035	1179
k99_1471_21	33035	142
k99_1471_22	39491	122
k99_1471_23	33035	1535
k99_1471_24	33035	162
k99_1471_25	186803	842
k99_1471_26	33035	141
k99_1471_27	33035	1311
k99_1471_29	33035	939
k99_1471_30	33035	704
k99_1471_31	186803	240
k99_1471_32	33035	271
k99_1471_33	186803	1313
k99_1471_34	186803	735
k99_1471_35	572511	1323
k99_1471_36	186803	991
k99_1471_37	33035	218
k99_1471_38	33035	221
k99_1471_39	572511	899
k99_1471_40	572511	561
k99_1471_41	572511	283
k99_1471_42	572511	289
k99_1471_43	33035	890
k99_1471_44	186803	426
k99_1471_45	572511	481
k99_1471_46	572511	280
k99_1471_47	33035	370
k99_1471_48	572511	690
k99_1471_49	1532	605
k99_1471_50	33035	320
k99_1471_51	572511	1087
k99_1471_52	572511	989
k99_1471_53	572511	195
k99_1471_54	33035	244
k99_1471_55	33035	219
k99_1471_56	572511	370
k99_1471_57	33035	157
k99_1471_58	33035	405
k99_1471_59	572511	698
k99_1471_60	33035	615
k99_1471_61	1532	742
k99_1471_62	572511	793
k99_1471_63	572511	679
k99_1471_64	572511	169
k99_1471_65	572511	702
k99_1471_66	572511	1701
k99_1471_67	572511	682
k99_1471_68	33035	848
k99_1471_69	1532	562
k99_1471_70	1532	727
k99_1471_71	572511	507
k99_1471_72	33035	459
k99_1471_73	572511	214
k99_1471_74	33035	209
k99_1471_75	572511	754
k99_1471_76	33035	194
k99_1471_77	572511	249
k99_1471_78	572511	1162
k99_1471_79	572511	336
k99_1471_80	572511	455
k99_1471_81	572511	397
k99_1471_82	572511	556
k99_1471_83	572511	538
k99_1471_84	572511	843
k99_1471_85	572511	301
k99_1471_86	572511	142
k99_1471_87	572511	3078
k99_1471_89	33035	1003
k99_1471_90	572511	578
k99_1471_91	572511	571
k99_1471_92	572511	633
k99_1471_93	572511	328
k99_1471_94	33035	488
k99_1471_95	572511	493
k99_1471_96	33035	551
k99_1471_97	572511	319
k99_1471_98	572511	116
k99_1471_99	572511	170
k99_1471_100	572511	1138
k99_1471_101	572511	389
k99_1471_102	572511	883
k99_1471_103	572511	1181
k99_1471_104	572511	758
k99_1471_105	572511	739
k99_1471_106	572511	299
k99_1471_107	572511	457
k99_1471_108	33035	157
k99_1471_109	572511	1508
k99_1471_110	572511	1865
k99_1471_111	1532	277
k99_1471_112	572511	592
k99_1471_113	572511	457
k99_1471_114	572511	488
k99_1471_115	572511	889
k99_1471_116	572511	186
k99_1471_117	33035	464
k99_1471_118	33035	1539
k99_1471_119	572511	733
k99_1471_120	572511	696
k99_1471_121	572511	1522
k99_1471_123	572511	442
k99_1471_124	572511	653
k99_1471_125	572511	732
k99_1471_126	572511	89
k99_1471_127	572511	1298
k99_1471_128	572511	282
k99_1471_129	572511	254
k99_1471_130	572511	628
k99_1471_131	33035	209
k99_1471_133	572511	1149
k99_1471_134	572511	897
k99_1471_135	572511	426
k99_1471_136	572511	667
k99_1471_137	572511	765
k99_1471_138	572511	869
k99_1471_139	572511	340
k99_1471_140	572511	774
k99_1471_141	572511	579
k99_2089_1	207244	213
k99_2089_2	207244	107
k99_135_1	562	941
k99_135_2	543	625
k99_135_3	562	580
k99_135_4	562	513
k99_135_5	562	499
k99_135_6	562	619
k99_135_7	562	367
k99_135_8	562	805
k99_1057_1	562	356
k99_1057_2	562	561
k99_1057_3	562	981
k99_1057_4	562	139
k99_2616_1	562	845
k99_2616_2	562	665
k99_2616_3	562	842
k99_2616_4	562	597
k99_2616_5	562	462
k99_2616_6	543	160
k99_1943_1	562	607
k99_1943_2	562	566
k99_1632_1	562	359
k99_1632_2	562	317
k99_611_1	562	1646
k99_611_2	562	500
k99_611_3	562	715
k99_611_4	562	142
k99_611_5	562	418
k99_611_6	562	827
k99_611_7	543	919
k99_611_8	562	1857
k99_611_9	562	862
k99_611_10	562	402
k99_611_11	562	841
k99_611_12	562	526
k99_611_13	562	234
k99_611_14	562	411
k99_611_15	562	624
k99_611_16	562	598
k99_611_17	562	417
k99_611_18	562	939
k99_611_19	543	661
k99_611_20	543	130
k99_611_21	562	1163
k99_611_22	543	911
k99_2094_1	1547	917
k99_2094_2	1547	269
k99_2094_3	1547	845
k99_2094_4	1547	397
k99_2094_5	1547	544
k99_2094_6	1547	432
k99_2094_7	1547	456
k99_2094_8	1547	263
k99_2094_9	1547	791
k99_2094_10	1547	297
k99_2094_11	1547	529
k99_2094_12	1547	868
k99_2094_13	1547	1062
k99_2094_14	1547	261
k99_2094_15	1547	218
k99_2094_16	1547	69
k99_2094_17	1547	1151
k99_2094_18	1547	788
k99_2094_19	1547	1290
k99_2094_20	1547	1875
k99_2094_21	1547	271
k99_1349_1	572511	390
k99_1349_2	572511	471
k99_1349_3	572511	343
k99_1349_4	572511	452
k99_1349_5	572511	238
k99_1349_6	572511	893
k99_1349_7	572511	654
k99_1349_8	572511	2112
k99_1349_9	33035	606
k99_1349_10	572511	395
k99_1349_11	572511	453
k99_1349_12	572511	862
k99_1349_13	1532	492
k99_1349_14	572511	456
k99_1349_15	572511	232
k99_1349_16	572511	278
k99_1349_17	572511	81
k99_507_1	105841	365
k99_1350_1	562	609
k99_1350_2	562	650
k99_1350_3	562	644
k99_1350_4	562	486
k99_1350_5	562	553
k99_1350_6	562	523
k99_1350_7	562	507
k99_1350_8	562	170
k99_2100_1	562	187
k99_2100_2	562	467
k99_2100_3	562	639
k99_2100_4	562	295
k99_1946_1	562	598
k99_989_1	572511	340
k99_989_2	572511	477
k99_989_3	33035	272
k99_989_4	572511	186
k99_989_5	572511	299
k99_989_6	572511	693
k99_989_7	572511	666
k99_989_8	572511	310
k99_1949_1	562	381
k99_369_1	137838	179
k99_369_2	186803	533
k99_2111_1	543	283
k99_2111_2	562	369
k99_2111_3	562	1208
k99_2111_4	562	674
k99_2111_5	562	450
k99_2111_6	562	679
k99_2630_1	207244	172
k99_998_1	572511	1356
k99_998_2	572511	627
k99_255_1	1547	179
k99_255_2	2810280	166
k99_255_3	1547	729
k99_255_4	1547	629
k99_255_5	1547	1489
k99_255_6	1547	728
k99_255_7	1547	106
k99_255_8	1547	549
k99_255_9	1547	560
k99_255_10	1547	899
k99_255_11	1547	558
k99_255_12	1547	724
k99_255_13	1547	429
k99_255_14	1547	971
k99_255_15	1547	554
k99_255_16	1547	414
k99_255_17	1547	682
k99_255_18	1547	822
k99_255_19	1547	140
k99_255_20	3025755	1176
k99_255_21	1547	305
k99_1002_1	207244	286
k99_1002_2	105841	169
k99_2378_1	562	253
k99_2378_2	562	184
k99_2378_3	543	988
k99_2378_4	562	228
k99_2378_5	562	561
k99_2378_6	562	684
k99_2378_7	543	379
k99_2378_8	561	77
k99_2378_9	543	86
k99_2378_10	562	190
k99_2378_11	562	365
k99_2378_12	562	772
k99_2378_13	562	241
k99_2378_14	562	265
k99_2378_15	543	509
k99_2378_16	562	509
k99_1062_1	1547	328
k99_1062_2	1547	801
k99_1954_1	562	246
k99_1954_2	562	61
k99_2382_1	818	224
k99_2382_2	818	181
k99_2636_1	562	215
k99_2636_2	543	427
k99_2636_3	562	131
k99_2636_4	543	315
k99_256_1	1547	352
k99_256_2	1547	907
k99_256_3	1547	1592
k99_256_4	1547	460
k99_256_5	3025755	381
k99_256_6	1547	755
k99_256_7	1547	499
k99_256_8	1547	824
k99_256_9	1547	279
k99_256_10	1547	269
k99_2385_1	1547	3041
k99_1479_1	562	387
k99_1274_1	572511	857
k99_1274_2	572511	182
k99_1274_3	186801	207
k99_1274_4	572511	631
k99_1274_5	33035	459
k99_1274_6	572511	823
k99_1274_7	186803	201
k99_1274_8	572511	311
k99_1274_10	572511	629
k99_1274_11	572511	256
k99_1274_12	33035	195
k99_1274_13	186803	224
k99_1274_14	33035	238
k99_1274_15	186803	572
k99_1274_16	186803	345
k99_1274_17	186803	542
k99_1274_18	33035	645
k99_1274_19	186803	780
k99_1274_20	207244	565
k99_1648_1	572511	216
k99_1648_2	572511	233
k99_1648_3	33035	593
k99_1648_4	572511	674
k99_1648_5	33035	845
k99_1648_6	572511	1276
k99_1648_7	572511	183
k99_1648_8	572511	441
k99_1648_9	572511	170
k99_1648_10	572511	825
k99_1648_11	572511	561
k99_1648_12	572511	633
k99_1648_13	572511	266
k99_1648_14	572511	472
k99_1648_15	572511	1435
k99_1648_16	572511	625
k99_1648_17	572511	1867
k99_1648_19	572511	301
k99_1648_20	572511	774
k99_1648_21	572511	1177
k99_1648_22	572511	721
k99_1648_23	572511	575
k99_1648_24	572511	142
k99_1648_25	572511	638
k99_1648_26	1532	1435
k99_1648_27	572511	613
k99_1648_28	572511	909
k99_1648_29	572511	452
k99_1648_30	572511	432
k99_1648_31	572511	602
k99_1648_32	572511	491
k99_1648_33	33035	229
k99_1648_34	33035	308
k99_1648_35	572511	278
k99_1648_36	572511	138
k99_750_1	818	249
k99_750_2	816	1016
k99_750_3	816	176
k99_750_4	818	704
k99_750_5	818	293
k99_750_6	816	856
k99_750_7	818	427
k99_750_8	816	159
k99_750_9	818	206
k99_750_10	818	921
k99_750_11	818	520
k99_750_12	818	1347
k99_750_13	818	1332
k99_750_14	818	580
k99_750_15	818	899
k99_750_16	818	917
k99_750_17	818	626
k99_750_18	818	1036
k99_750_19	818	1113
k99_750_20	816	442
k99_750_21	816	776
k99_750_22	818	553
k99_750_23	816	1209
k99_750_24	818	588
k99_750_25	816	817
k99_750_26	816	801
k99_750_28	818	798
k99_750_29	818	985
k99_750_30	818	307
k99_750_31	818	780
k99_750_32	818	637
k99_750_33	818	800
k99_750_34	818	879
k99_750_35	818	821
k99_750_36	818	731
k99_750_37	818	458
k99_750_38	818	1570
k99_750_39	816	116
k99_750_40	818	326
k99_750_41	818	391
k99_750_42	818	308
k99_750_43	816	218
k99_750_44	818	1642
k99_750_45	818	680
k99_750_46	818	720
k99_750_47	816	461
k99_750_48	818	324
k99_750_49	818	924
k99_750_50	818	416
k99_750_51	816	885
k99_750_52	818	937
k99_750_53	816	407
k99_750_54	816	1007
k99_750_55	816	1000
k99_750_56	816	342
k99_750_57	818	1529
k99_750_58	818	435
k99_750_59	818	528
k99_750_60	818	448
k99_750_61	818	756
k99_750_62	818	1621
k99_750_63	818	737
k99_750_64	818	2070
k99_750_65	818	1001
k99_750_66	818	744
k99_750_67	818	734
k99_750_68	816	99
k99_750_69	818	144
k99_750_70	818	704
k99_750_71	816	523
k99_750_72	816	787
k99_750_73	818	384
k99_750_74	818	551
k99_750_75	818	285
k99_750_76	818	182
k99_750_77	818	545
k99_750_78	818	427
k99_750_79	818	445
k99_750_80	818	405
k99_750_81	818	258
k99_750_82	816	236
k99_750_83	818	220
k99_750_84	818	1475
k99_750_85	818	331
k99_750_86	818	420
k99_750_87	816	1016
k99_750_88	818	818
k99_750_89	818	555
k99_750_90	818	884
k99_750_91	816	447
k99_750_92	818	374
k99_750_93	818	357
k99_750_94	818	562
k99_750_95	818	626
k99_750_96	818	2082
k99_750_97	818	2799
k99_750_98	818	409
k99_750_99	818	419
k99_750_100	818	549
k99_750_101	818	1175
k99_750_102	818	479
k99_750_103	818	712
k99_750_104	818	681
k99_750_105	818	395
k99_750_106	818	791
k99_750_107	818	605
k99_750_108	818	623
k99_750_109	818	610
k99_750_110	818	249
k99_750_111	818	764
k99_750_112	818	239
k99_750_113	818	701
k99_750_114	818	313
k99_750_115	818	375
k99_750_116	818	213
k99_750_117	818	854
k99_750_118	818	355
k99_750_119	818	579
k99_750_120	816	287
k99_750_121	818	561
k99_750_122	818	402
k99_750_123	816	570
k99_750_124	816	403
k99_750_125	816	483
k99_750_126	816	497
k99_750_127	816	413
k99_750_128	816	478
k99_750_129	816	865
k99_750_130	816	771
k99_750_131	816	323
k99_750_132	816	240
k99_750_133	816	776
k99_750_134	816	639
k99_750_135	818	574
k99_750_136	818	667
k99_750_137	818	523
k99_750_138	818	1046
k99_750_139	816	261
k99_750_140	816	715
k99_750_141	816	558
k99_750_142	818	780
k99_750_143	818	1030
k99_750_144	816	486
k99_750_145	818	1100
k99_750_146	818	379
k99_750_147	818	249
k99_750_148	818	1400
k99_1650_1	1547	271
k99_2130_1	572511	98
k99_2130_2	572511	466
k99_2130_3	572511	475
k99_2130_4	572511	350
k99_2130_5	33035	923
k99_2130_6	33035	983
k99_2130_7	33035	704
k99_2130_8	572511	204
k99_1482_1	818	862
k99_1482_2	818	1442
k99_1482_3	818	2064
k99_1482_4	818	1311
k99_1482_5	818	946
k99_1482_6	818	1227
k99_1482_7	818	103
k99_1482_8	818	204
k99_1482_9	818	847
k99_1482_10	818	755
k99_1482_11	818	920
k99_1482_12	818	1858
k99_1482_13	818	988
k99_1482_14	818	975
k99_1482_15	818	1110
k99_1482_16	818	1145
k99_1482_17	816	2174
k99_1482_18	818	844
k99_1969_1	562	418
k99_1969_2	562	502
k99_1969_3	562	751
k99_1291_1	105841	50
k99_1291_2	105841	102
k99_379_1	562	1480
k99_379_2	561	536
k99_379_3	543	474
k99_379_4	543	533
k99_379_5	543	466
k99_379_6	561	337
k99_379_7	562	769
k99_379_8	562	505
k99_379_9	562	502
k99_379_10	562	886
k99_379_11	562	1646
k99_379_12	562	285
k99_379_13	562	568
k99_379_14	543	304
k99_379_15	562	432
k99_379_16	562	758
k99_379_17	562	388
k99_379_18	543	2301
k99_379_19	543	621
k99_379_20	562	1327
k99_262_1	1547	137
k99_262_2	2810280	123
k99_262_3	1547	223
k99_262_4	1547	151
k99_514_1	572511	541
k99_514_2	572511	817
k99_514_3	572511	1140
k99_514_4	572511	904
k99_514_5	572511	528
k99_514_6	572511	508
k99_514_7	572511	1245
k99_514_8	33035	690
k99_514_9	33035	137
k99_514_10	572511	200
k99_514_11	572511	766
k99_514_12	572511	3042
k99_514_13	572511	1130
k99_514_14	572511	1039
k99_514_15	572511	548
k99_514_16	33035	234
k99_514_17	572511	369
k99_514_18	572511	825
k99_514_19	572511	385
k99_514_20	33035	219
k99_514_21	33035	562
k99_514_22	572511	394
k99_514_23	572511	835
k99_514_24	572511	470
k99_514_25	572511	624
k99_514_26	572511	245
k99_514_27	572511	400
k99_514_28	572511	338
k99_514_29	572511	297
k99_514_30	572511	758
k99_514_31	572511	521
k99_514_32	572511	714
k99_514_33	572511	325
k99_514_34	572511	421
k99_514_35	572511	355
k99_514_36	33035	335
k99_514_37	572511	846
k99_514_38	572511	500
k99_514_39	572511	239
k99_514_40	572511	574
k99_514_41	572511	137
k99_514_42	572511	130
k99_514_43	572511	478
k99_514_44	33035	562
k99_514_45	33035	623
k99_514_46	1532	584
k99_514_47	572511	568
k99_514_48	572511	808
k99_514_49	1532	657
k99_514_50	1532	656
k99_514_51	572511	477
k99_2416_1	543	202
k99_2416_2	562	452
k99_1067_1	207244	202
k99_1067_2	207244	138
k99_1988_1	1547	452
k99_2418_1	1547	961
k99_2418_2	1547	1422
k99_2418_3	1547	375
k99_2418_4	1547	2218
k99_2418_5	1547	379
k99_2418_6	1547	408
k99_2418_7	1547	230
k99_2418_8	1547	309
k99_2418_9	1547	405
k99_2418_10	1547	577
k99_2418_11	1547	305
k99_2418_12	1547	449
k99_2418_13	1547	416
k99_2418_14	1547	799
k99_2418_15	1547	73
k99_2423_1	562	309
k99_2423_2	562	186
k99_2423_3	562	273
k99_2423_4	562	255
k99_2423_5	562	187
k99_2423_6	562	339
k99_2423_7	562	739
k99_1507_1	1547	526
k99_1507_2	1547	170
k99_1507_3	1547	347
k99_1507_4	1547	1006
k99_1507_5	3025755	828
k99_1507_6	1547	1009
k99_1507_7	1547	285
k99_1507_8	1547	475
k99_1507_9	1547	474
k99_1507_10	1547	325
k99_1507_11	1547	521
k99_1507_12	1547	464
k99_1507_13	1547	1205
k99_1507_14	1547	421
k99_1507_15	3025755	699
k99_1358_1	818	50
k99_1358_2	818	1114
k99_1358_3	818	2208
k99_1358_4	818	627
k99_1358_5	818	354
k99_1358_6	816	1385
k99_1358_7	818	753
k99_1358_8	816	280
k99_1358_9	816	257
k99_1358_10	818	582
k99_1358_11	818	773
k99_1358_12	816	334
k99_1358_13	818	136
k99_1358_14	816	992
k99_1358_15	816	634
k99_1358_16	818	443
k99_1358_17	818	1006
k99_1358_18	818	810
k99_1358_19	47678	88
k99_1358_20	818	140
k99_1358_21	816	826
k99_1358_22	818	2876
k99_1358_23	816	806
k99_1358_24	818	111
k99_1358_25	818	720
k99_1358_26	818	328
k99_1358_27	816	427
k99_1358_28	816	645
k99_1358_29	816	538
k99_1358_30	816	214
k99_1358_31	816	332
k99_1358_32	816	666
k99_1358_33	818	204
k99_1358_34	816	582
k99_1358_35	816	542
k99_1358_36	816	748
k99_1358_37	816	236
k99_1358_38	28116	60
k99_1358_39	816	206
k99_1358_40	816	157
k99_1358_41	816	310
k99_1358_42	816	391
k99_1358_43	816	611
k99_1358_44	816	826
k99_1358_45	816	207
k99_1358_46	816	412
k99_1358_47	816	646
k99_1358_48	816	352
k99_1358_49	816	244
k99_1358_50	816	1144
k99_1358_51	816	1607
k99_1358_52	816	204
k99_1358_53	816	191
k99_1358_54	816	665
k99_1358_55	816	439
k99_1358_56	816	298
k99_1358_57	816	503
k99_1358_58	816	147
k99_1358_59	816	266
k99_1358_60	816	832
k99_1358_61	816	1355
k99_1358_62	816	901
k99_1358_63	816	946
k99_1358_64	816	847
k99_1358_65	816	1539
k99_1358_66	816	1317
k99_1358_67	818	903
k99_1358_68	816	1501
k99_1358_69	816	1051
k99_1358_70	818	636
k99_1358_71	818	1337
k99_1358_72	818	2077
k99_1358_73	818	877
k99_1358_74	1262741	89
k99_1358_75	816	2634
k99_1358_76	816	1585
k99_1358_77	816	660
k99_1358_78	816	796
k99_1358_79	816	990
k99_1358_80	816	666
k99_1358_81	818	144
k99_1358_82	818	135
k99_1358_83	816	115
k99_1358_84	816	558
k99_1358_85	816	174
k99_1358_86	816	1100
k99_1358_87	816	174
k99_1358_88	816	1176
k99_1358_89	816	110
k99_1358_90	816	144
k99_1358_91	816	612
k99_1358_92	816	149
k99_1358_93	816	751
k99_1358_94	816	490
k99_1358_95	816	542
k99_1358_96	816	457
k99_1358_97	816	195
k99_1358_98	816	186
k99_1358_99	816	197
k99_1358_100	818	792
k99_1358_101	818	2209
k99_1358_102	818	731
k99_1358_103	818	691
k99_1358_104	818	1371
k99_1358_105	818	923
k99_1358_106	818	421
k99_1358_107	818	1135
k99_1358_108	818	871
k99_1358_109	818	617
